 TITLE="title"
 VARIABLES= X, Y, Z,H/R
ZONE T="blade   1", N= 703,E= 648,ET=QUADRILATERAL, F=FEPOINT
    68    69    74    73
    69    70    75    74
    71    72    77    76
    72    73    78    77
    73    74    79    78
    74    75    80    79
    76    77    82    81
    77    78    83    82
    78    79    84    83
    79    80    85    84
    81    82    87    86
    82    83    88    87
    83    84    89    88
    84    85    90    89
    86    87    92    91
    87    88    93    92
    88    89    94    93
    89    90    95    94
    91    92    97    96
    92    93    98    97
    93    94    99    98
    94    95   100    99
    96    97   102   101
    97    98   103   102
    98    99   104   103
    99   100   105   104
   101   102   107   106
   102   103   108   107
   103   104   109   108
   104   105   110   109
   106   107   112   111
   107   108   113   112
   108   109   114   113
   109   110   115   114
   111   112   117   116
   112   113   118   117
   113   114   119   118
   114   115   120   119
   116   117   122   121
   117   118   123   122
   118   119   124   123
   119   120   125   124
   121   122   127   126
   122   123   128   127
   123   124   129   128
   124   125   130   129
   126   127   132   131
   127   128   133   132
   128   129   134   133
   129   130   135   134
   131   132   137   136
   132   133   138   137
   133   134   139   138
   134   135   140   139
   136   137   142   141
   137   138   143   142
   138   139   144   143
   139   140   145   144
   141   142   147   146
   142   143   148   147
   143   144   149   148
   144   145   150   149
   146   147   152   151
   147   148   153   152
   148   149   154   153
   149   150   155   154
   151   152   157   156
   152   153   158   157
   153   154   159   158
   154   155   160   159
ZONE T="HUB   2", N= 160,E= 124,ET=QUADRILATERAL, F=FEPOINT
     -0.08022138      0.00013095     -0.00063049      0.00000000
     -0.08022138      0.00028967     -0.00057512      0.00000000
     -0.08022138      0.00042865     -0.00048056      0.00000000
     -0.08022138      0.00053842     -0.00035323      0.00000000
     -0.08022138      0.00061150     -0.00020185      0.00000000
     -0.07340301      0.00116344     -0.00560198      0.00000000
     -0.07340301      0.00257369     -0.00510997      0.00000000
     -0.07340301      0.00380856     -0.00426974      0.00000000
     -0.07340301      0.00478388     -0.00313852      0.00000000
     -0.07340301      0.00543318     -0.00179342      0.00000000
     -0.06577432      0.00482539     -0.00952795      0.00000000
     -0.06577432      0.00712697     -0.00795438      0.00000000
     -0.06577432      0.00894288     -0.00583874      0.00000000
     -0.06577432      0.01014933     -0.00332521      0.00000000
     -0.06577432      0.01066413     -0.00058507      0.00000000
     -0.05814563      0.00995142     -0.01105726      0.00000000
     -0.05814563      0.01247416     -0.00810488      0.00000000
     -0.05814563      0.01414681     -0.00460016      0.00000000
     -0.05814563      0.01485538     -0.00078194      0.00000000
     -0.05814563      0.01455158      0.00308955      0.00000000
     -0.05051694      0.01537492     -0.00994114      0.00000000
     -0.05051694      0.01742398     -0.00562308      0.00000000
     -0.05051694      0.01828563     -0.00092182      0.00000000
     -0.05051694      0.01790115      0.00384227      0.00000000
     -0.05051694      0.01629673      0.00834451      0.00000000
     -0.04288826      0.01997923     -0.00639879      0.00000000
     -0.04288826      0.02095459     -0.00100975      0.00000000
     -0.04288826      0.02050192      0.00444810      0.00000000
     -0.04288826      0.01865208      0.00960283      0.00000000
     -0.04288826      0.01553113      0.01410313      0.00000000
     -0.03525957      0.02286193     -0.00105081      0.00000000
     -0.03525957      0.02235490      0.00490211      0.00000000
     -0.03525957      0.02032442      0.01052094      0.00000000
     -0.03525957      0.01690886      0.01542279      0.00000000
     -0.03525957      0.01234100      0.01927362      0.00000000
     -0.02763088      0.02346117      0.00519929      0.00000000
     -0.02763088      0.02131607      0.01109432      0.00000000
     -0.02763088      0.01771832      0.01623330      0.00000000
     -0.02763088      0.01291310      0.02026600      0.00000000
     -0.02763088      0.00722788      0.02291761      0.00000000
     -0.02000219      0.02162936      0.01131845      0.00000000
     -0.02000219      0.01796293      0.01653087      0.00000000
     -0.02000219      0.01307235      0.02061674      0.00000000
     -0.02000219      0.00729092      0.02329762      0.00000000
     -0.02000219      0.00101261      0.02439080      0.00000000
     -0.01920874      0.02057880      0.01313199      0.00000000
     -0.01920874      0.01738231      0.01714036      0.00000000
     -0.01920874      0.01341913      0.02039273      0.00000000
     -0.01920874      0.00886408      0.02274565      0.00000000
     -0.01920874      0.00391807      0.02409534      0.00000000
     -0.01813831      0.01935897      0.01487167      0.00000000
     -0.01813831      0.01622260      0.01824181      0.00000000
     -0.01813831      0.01250926      0.02096318      0.00000000
     -0.01813831      0.00835102      0.02293898      0.00000000
     -0.01813831      0.00389579      0.02409895      0.00000000
     -0.01678595      0.01794851      0.01654652      0.00000000
     -0.01678595      0.01485985      0.01936805      0.00000000
     -0.01678595      0.01133479      0.02162081      0.00000000
     -0.01678595      0.00747687      0.02323861      0.00000000
     -0.01678595      0.00339936      0.02417397      0.00000000
     -0.01518386      0.01628224      0.01818860      0.00000000
     -0.01518386      0.01325382      0.02050055      0.00000000
     -0.01518386      0.00990256      0.02231313      0.00000000
     -0.01518386      0.00631007      0.02358219      0.00000000
     -0.01518386      0.00256387      0.02427680      0.00000000
     -0.01323275      0.01439807      0.01971376      0.00000000
     -0.01323275      0.01143730      0.02156675      0.00000000
     -0.01323275      0.00824239      0.02297824      0.00000000
     -0.01323275      0.00487874      0.02391933      0.00000000
     -0.01323275      0.00141522      0.02437075      0.00000000
     -0.01089632      0.01228536      0.02109518      0.00000000
     -0.01089632      0.00937951      0.02253799      0.00000000
     -0.01089632      0.00630800      0.02358274      0.00000000
     -0.01089632      0.00312508      0.02421095      0.00000000
     -0.01089632     -0.00011304      0.02441155      0.00000000
     -0.00813278      0.00993521      0.02229861      0.00000000
     -0.00813278      0.00705357      0.02337057      0.00000000
     -0.00813278      0.00406004      0.02407182      0.00000000
     -0.00813278      0.00100212      0.02439124      0.00000000
     -0.00813278     -0.00207170      0.02432375      0.00000000
     -0.00486630      0.00737400      0.02327145      0.00000000
     -0.00486630      0.00445971      0.02400099      0.00000000
     -0.00486630      0.00147788      0.02436704      0.00000000
     -0.00486630     -0.00152634      0.02436404      0.00000000
     -0.00486630     -0.00450744      0.02399207      0.00000000
     -0.00141100      0.00493898      0.02390697      0.00000000
     -0.00141100      0.00192075      0.02433613      0.00000000
     -0.00141100     -0.00112744      0.02438576      0.00000000
     -0.00141100     -0.00415805      0.02405509      0.00000000
     -0.00141100     -0.00712381      0.02334925      0.00000000
      0.00182503      0.00288419      0.02424083      0.00000000
      0.00182503     -0.00032667      0.02440963      0.00000000
      0.00182503     -0.00353187      0.02415497      0.00000000
      0.00182503     -0.00667579      0.02348128      0.00000000
      0.00182503     -0.00970390      0.02240024      0.00000000
      0.00488551      0.00122204      0.02438120      0.00000000
      0.00488551     -0.00228131      0.02430497      0.00000000
      0.00488551     -0.00573766      0.02372795      0.00000000
      0.00488551     -0.00907578      0.02266201      0.00000000
      0.00488551     -0.01222689      0.02112912      0.00000000
      0.00778424     -0.00008090      0.02441167      0.00000000
      0.00778424     -0.00396870      0.02408705      0.00000000
      0.00778424     -0.00775514      0.02314723      0.00000000
      0.00778424     -0.01134351      0.02161622      0.00000000
